FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
1063,Greene County,Alabama,1204,1884,3140,14884,68,1773,21.3,8324,20.8,38.1,1057,12.8,2951,2039,24.7,311,11.5,5112,1828,35.8,531,18,241,13,537,1570,32,NA,NA,NA,4.2,6.5,260,3.1,246,318,3.8,137,5.1,29,206,4,177,5.8,1,14884,1570,333,107.1540946,6889,NA,4,66.4529909,299,153.2873119,64,51.2445119,22.63334935,NA,11.2843104,3.507149054,82.76069198,NA,0.051639556,0.857900552,5.848982786,2.998394502,2.168756354,1.727076604,0.816914945,NA,0.994906081,0.954954955,0.972662317,0.888888889,3.811412242,0.985673352,0.751475614,0.554918816,0.960840497,0.987901942,3.255136868,0.993314231,0.986310092,0.076421249,1.062731341,0.542502388,0.751475614,0.975147561,0.584653619,0.985399192,0.110792741,3.407468727,0.920089144,11.53674918,0.994269341,0.076421249,0.076421249,10.55043909,0.992677491,67,67
1005,Barbour County,Alabama,4812,5307,6875,18473,2886,4710,18.6,25361,26.8,30.7,2544,11.3,9345,4806,21.4,849,9.2,12013,3520,29.3,950,10.2,333,27,558,942,339,38,0.1,NA,1.8,2.4,342,1.5,313,369,1.6,176,1.9,143,255,2,184,2,1,18473,942,444,105.8017013,13743,NA,454,170.5696339,208,86.02325267,360,157.1750616,20.925831,NA,4.751203852,1.120934727,54.18950357,NA,1.890721306,0.710348682,1.731457588,0.715788,3.852327448,1.676959538,11.37967746,NA,0.976440624,0.91332712,0.939732836,0.972938555,3.802439135,0.984399873,0.505747126,0.328557784,0.88283986,0.274116523,1.991261294,0.475326329,0.896529768,0.73656415,1.633093918,0.876472461,0.335507922,0.930723827,0.863311587,0.894377136,0.947787329,3.971707801,0.995861191,11.39850215,0.992359121,0.73656415,0.73656415,10.50197238,0.991722381,66,66
1107,Pickens County,Alabama,2680,4031,4204,23024,1829,3739,18.5,20243,18.5,22.7,1697,9.1,7637,4657,25.1,802,10.3,9588,2414,25.2,787,10.3,273,NA,561,1440,264,23,0.1,NA,1.9,3,326,1.7,279,383,2.1,204,2.5,116,254,2.7,170,2.1,1,23024,1440,535,113.8771268,9383,NA,322,132.5820501,158,69.46221995,100,63.12685641,19.91305637,NA,7.0053686,1.468997195,46.35182532,NA,1.678307099,0.691033973,1.6478932,0.724196001,1.309414692,0.825206981,9.035222052,NA,0.885386819,0.940043492,0.773221497,0.814071952,3.41272376,0.922954473,0.496738117,0.225405922,0.966252786,0.829672079,2.518068904,0.786692136,0.857051894,0.709847779,1.566899673,0.846864056,0.320596459,0.886300093,0.277726002,0.896551724,0.918178924,3.299353202,0.886978669,10.79704554,0.974530404,0.709847779,0.709847779,9.939993644,0.973575294,64,65
1131,Wilcox County,Alabama,1675,2577,3111,16841,251,2026,19,10681,23.5,30.1,1134,10.9,3854,2001,19.2,541,15.3,5777,2333,40.4,600,15.6,204,NA,417,1299,108,NA,NA,NA,2.9,4.1,221,2.1,213,272,2.6,152,3.8,44,196,3.4,131,3.1,1,16841,1299,218,75.80237463,7814,NA,65,115.5854662,8,23.02172887,54,55.71355311,24.12695441,NA,5.65646082,1.941846289,73.15794401,NA,0.649350649,NA,0.13848018,0.398505249,1.401141671,1.443527803,2.349967232,NA,0.972620185,0.979807394,0.958993476,0.93919134,3.850612395,0.990767272,0.548617583,0.758993951,0.779369628,0.553326966,2.640308128,0.841451767,0.972620185,0.453557005,1.42617719,0.76758994,0.036346692,0.990990991,0.316868593,0.974836906,0.579751671,2.898794853,0.701687361,10.81589256,0.975485514,0.453557005,0.453557005,9.84327238,0.967844635,65,64
1105,Perry County,Alabama,1010,2007,2612,15055,810,1772,19.1,9293,17.2,30.8,846,9.3,3070,2016,22.1,290,10.1,4736,1153,24.3,399,13,277,NA,669,2347,200,NA,NA,NA,4.7,7.8,283,3.1,314,337,3.7,184,6.2,75,251,5.3,180,5.6,1,15055,2347,225,113.2254388,6566,NA,0,68,108,99.76472322,0,24.04163056,21.59690089,NA,7.328990228,3.611142627,70.65533197,NA,0,0.771937791,2.280405405,2.106209078,0,0.783115002,8.716238029,NA,0.977077364,0.937558248,0.970798385,0.76727157,3.652705566,0.966889526,0.55980118,0.41388093,0.903215536,0.868194842,2.745092489,0.88475008,0.968163005,0,0.968163005,0.484559058,0.417520969,0.873563218,0,0.949673812,0.912129895,3.152887894,0.82298631,10.51884895,0.958611907,0,0,9.550685949,0.94237504,63,63
1065,Hale County,Alabama,1587,3454,3522,21191,203,2777,18.8,14809,16,24.2,1381,9.5,5650,3086,21.2,652,10.9,7792,2915,37.4,565,10,254,NA,565,1443,108,NA,NA,NA,2.6,3.9,273,1.9,231,385,2.6,213,3.5,48,241,3.1,145,2.5,1,21191,1443,291,93.94147114,8955,NA,29,81.48619515,109,67.72001181,220,94.33981132,23.32365453,NA,5.150442478,1.649292486,60.46998447,NA,0.209764919,NA,1.398870637,0.869053939,3.89380531,1.662124596,1.370788034,NA,0.918178924,0.947809879,0.867039453,0.721744667,3.454772923,0.930595352,0.526561044,0.655205349,0.872652022,0.395097103,2.449515517,0.749761223,0.929321872,0.185771979,1.115093851,0.579751671,0.26685306,0.981981982,0.86517552,0.886300093,0.315822986,3.316133642,0.893346068,10.33551593,0.94396689,0.185771979,0.185771979,9.406194061,0.929640242,62,62
1119,Sumter County,Alabama,1076,2470,3782,16799,880,2234,17.5,12797,13.3,31.8,1588,12.5,5202,2910,23,462,9.7,6872,2230,32.5,565,10.9,237,NA,593,1670,169,NA,NA,NA,2.9,4.9,304,2.4,282,401,3.2,178,3.6,76,267,3.8,154,2.9,1,16799,1670,301,87.36704184,9622,NA,66,101.7791727,238,154.3826415,22,31.40063694,19.30139877,NA,5.786236063,1.649937912,75.18949754,NA,0.546267174,NA,3.463329453,2.246219467,0.422914264,0.603190706,6.876611706,NA,0.980579433,0.927617272,0.959304132,0.592168099,3.459668937,0.931232092,0.394221808,0.173511621,0.929640242,0.59025788,2.08763155,0.52944922,0.976758994,0.40509475,1.381853744,0.737981535,0.570363467,0.957440199,0.039142591,0.915812364,0.870741802,3.353500423,0.905444126,10.28265465,0.9385546,0.40509475,0.40509475,9.30589566,0.915313594,61,61
1123,Tallapoosa County,Alabama,5546,8469,7546,25217,629,8505,21,40541,19.3,18.9,3265,8.2,16205,7919,19.8,1656,9.9,22421,4243,18.9,1281,7.9,512,37,833,1046,195,55,0.1,NA,1.8,2.1,423,1.1,445,560,1.4,319,1.9,78,324,1.4,231,1.4,1,25217,1046,986,221.9234102,12619,NA,148,115.0869237,675,205.5480479,453,160.6549097,20.88996325,NA,6.084541808,1.359243897,31.1265139,NA,0.386584474,0.300612873,3.010570447,0.916705918,2.795433508,0.988414544,1.551515749,NA,0.770455269,0.93258776,0.625349487,0.839541547,3.167934064,0.864374403,0.728797763,0.323145495,0.814071952,0.664756447,2.530771657,0.791786055,0.701687361,0.309412861,1.011100222,0.513849093,0.517241379,0.763901833,0.732214974,0.767008388,0.382043935,3.162410509,0.827443489,9.872216451,0.900350207,0.309412861,0.309412861,9.17052909,0.900350207,57,60
1085,Lowndes County,Alabama,1529,2271,2664,20209,102,1856,18.4,10079,21.7,26.8,874,8.8,4251,2676,26.8,377,9.9,5224,1941,37.2,530,12.5,168,NA,399,1258,110,NA,NA,NA,2.4,4,191,1.9,145,322,3.2,107,2.8,48,221,4.2,114,2.6,1,20209,1258,279,76.66159404,7594,NA,0,76,0,26.87005769,88,49.81967483,22.53199722,NA,6.563161609,1.78942879,75.34477627,NA,0,NA,0,0.514357919,2.070101153,1.16982281,1.012005159,NA,0.950015918,0.93258776,0.900900901,0.909901305,3.693405885,0.972301815,0.488039764,0.540273798,0.983444763,0.772047119,2.783805444,0.900031837,0.977395734,0,0.977395734,0.491244826,0,0.98073936,0.551724138,0.943150047,0.17701369,2.652627234,0.564469914,10.1072343,0.925183063,0,0,9.129838563,0.893982808,60,59
1047,Dallas County,Alabama,4757,9429,11204,19612,569,6809,17.4,39149,18.2,29.1,4316,11.1,15910,6830,17.6,1782,11,20419,4027,19.7,2222,14,462,71,1125,805,115,59,0.1,NA,1.8,2.9,600,1.5,419,602,1.5,289,1.7,66,312,1.5,337,2,1,19612,805,866,158.3824485,28455,NA,73,95.58242516,377,136.6528448,306,119.0378091,24.08490638,NA,5.443117536,0.985115002,72.68384889,NA,0.19860703,0.260045721,1.846319604,0.669216962,1.923318668,0.746478403,1.453421543,NA,0.968799745,0.949673812,0.915812364,0.803247373,3.637533295,0.965297676,0.380863622,0.753900032,0.677491245,0.491244826,2.303499725,0.666348297,0.971983445,0.178937558,1.150921003,0.601719198,0.355700528,0.786579683,0.506989748,0.964274619,0.349888571,2.96343315,0.731614136,10.05538717,0.917223814,0.178937558,0.178937558,9.083403728,0.885705189,59,58
