ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
1,Autauga County,Alabama,1001,594.4435,55380,NA,23493,83,21397,325,8340,1000,936,246,29819,2345,4291,516,8283,85,13205,39,54552,232,947,188.218,14065,NA,419,228.2236,834,279.9589,4414,413,243,119.5073,941,198,565,162,15.2,1.8,3.7,1,29819,2345,11.5,1.4,15,0.2,23.8443,NA,54552,NA,4.4259,0.8771,25.3973,NA,0.8033,0.4375,3.55,1.1916,18.8,1.8,1.1357,0.5583,4.4,0.9,1.0202,NA,0.2121,0.0606,0.0606,0.0758,0.4091,0.0455,0.1212,0.8939,0.6515,0.1515,1.8182,0.3182,0.4091,0.6667,1.0758,0.5455,0.7727,0.3636,0.2273,0.1364,0.1818,1.6818,0.0909,4.9848,0.0303,3856,561,7.1,1
1,Baldwin County,Alabama,1003,1589.822,212830,NA,114164,219,80930,1127,21704,1794,4226,580,32626,758,13893,1077,42531,194,46235,NA,210305,474,4200,474.9874,36027,NA,1425,486.4638,19766,1075.4023,12666,762,1042,301.4797,2656,360,3008,438,10.4,0.9,4.3,0.6,32626,758,9.2,0.7,20,0.1,21.7239,NA,210305,NA,5.1897,0.5824,16.9276,NA,0.7085,0.2419,17.3137,0.9414,11.1,0.7,1.2875,0.3721,3.3,0.4,1.4133,NA,0.0152,0.1364,0.0303,0.0455,0.2273,0.0152,0.7727,0.4091,0.9242,0.4394,2.5455,0.9697,0.2121,0.5909,0.803,0.3182,1,0.1364,0.3182,0.0455,0.4242,1.9242,0.1667,5.5,0.0606,18679,1449,8.9,0.7
1,Barbour County,Alabama,1005,885.0076,25361,NA,12013,143,9345,313,6875,558,849,176,18473,942,4812,333,4710,38,5307,27,22475,339,444,105.8017,13743,NA,454,170.5696,208,86.0233,3520,255,360,157.1751,950,184,2886,339,30.7,2.4,9.2,1.9,18473,942,26.8,1.8,18.6,0.1,20.9258,NA,22475,NA,4.7512,1.1209,54.1895,NA,1.8907,0.7103,1.7315,0.7158,29.3,2,3.8523,1.677,10.2,2,11.3797,NA,0.9545,0.7879,0.9394,1,3.6818,0.9697,0.5152,0.197,0.3636,0.303,1.3788,0.0606,0.8333,0.9242,1.7576,1,0.5,0.8182,0.9697,0.8182,0.9848,4.0909,1,10.9091,0.9848,2544,342,11.3,1.5
1,Bibb County,Alabama,1007,622.4611,22493,NA,9185,68,6891,333,3740,939,659,248,20778,1703,3386,515,3584,61,4631,38,20632,201,356,133.0564,5730,NA,71,103.0388,240,135.3255,2890,310,77,48.7545,425,170,1893,201,18.1,4.5,7.3,2.8,20778,1703,20.9,3.2,15.9,0.3,20.5886,NA,20632,NA,5.1662,1.9147,25.4746,NA,0.3353,0.4865,2.613,1.4732,31.5,3.4,1.1174,0.7054,6.2,2.4,8.416,NA,0.4545,0.6212,0.8333,0.8636,2.7727,0.7727,0.1818,0.1212,0.3182,0.4091,1.0303,0.0152,0.4242,0.303,0.7273,0.2424,0.6364,0.8788,0.2121,0.5152,0.9394,3.1818,0.8788,7.7121,0.6061,2201,466,10.7,2.2
1,Blount County,Alabama,1009,644.8304,57681,NA,24323,67,20847,394,7739,967,763,206,24747,1318,7763,647,10326,108,13389,56,57217,131,1117,219.6178,7560,NA,878,245.7885,197,104.561,6150,395,374,106.2309,860,221,551,124,13.6,1.7,3.4,0.9,24747,1318,19.5,1.6,17.9,0.2,23.2121,NA,57217,NA,5.3581,1.0486,13.1066,NA,1.6185,0.4531,0.8099,0.4299,25.3,1.6,1.794,0.5084,4.1,1.1,0.9553,NA,0.0909,0.0152,0.3485,0.7121,1.1667,0.2121,0.4242,0.7879,0.6818,0.5455,2.4394,0.8788,0.1061,0.8788,0.9848,0.4697,0.2273,0.6364,0.6364,0.0909,0.1364,1.7273,0.1212,6.3182,0.1818,6159,810,10.8,1.4
1,Bullock County,Alabama,1011,622.8119,10248,NA,4557,58,3521,255,2825,746,174,142,20877,2063,1798,342,1640,NA,2128,NA,9865,155,422,218.8333,8057,NA,63,91.1263,35,57.2451,1705,211,0,26.8701,377,163,437,164,28.9,7.5,3.9,3.1,20877,2063,25.3,4.9,16,NA,20.765,NA,9865,NA,11.9852,6.1542,78.6202,NA,0.6491,0.9389,0.768,1.2562,37.4,4.6,0,0.7631,10.7,4.6,4.2642,NA,0.9091,0.0758,0.8182,0.9848,2.7879,0.7879,0.197,0.1515,0.0303,1,1.3788,0.0758,0.9697,0.5455,1.5152,0.9091,0.1818,0.9697,0,0.8788,0.8333,2.8636,0.7121,8.5455,0.7727,1122,413,11.4,4.2
1,Butler County,Alabama,1013,776.8382,19828,NA,10089,47,6506,290,4397,675,579,142,21038,1298,2066,265,3900,32,4455,104,19538,109,227,69.3397,9596,NA,30,79.9937,117,51.0392,2624,225,100,49.5177,488,88,323,116,22.5,3.5,6.8,1.6,21038,1298,15,1.9,19.7,0.2,22.4682,NA,19538,NA,3.4891,1.0544,48.3962,NA,0.1606,0.4283,1.1597,0.5059,26,2.2,1.537,0.758,7.5,1.4,1.629,NA,0.7727,0.6061,0.803,0.2576,2.4394,0.6667,0.7424,0.6061,0.303,0.0303,1.6818,0.1667,0.7727,0.197,0.9697,0.4545,0.3333,0.697,0.4697,0.6818,0.5455,2.7273,0.6212,7.8182,0.6364,1694,301,8.7,1.5
1,Calhoun County,Alabama,1015,605.8694,114618,NA,53631,183,44605,644,19969,1461,4210,441,25345,772,12315,751,19738,101,24952,59,112854,307,1761,216.6956,32010,NA,955,254.472,1778,246.8137,8127,583,749,208.8875,2659,339,3134,452,17.9,1.3,8.1,0.8,25345,772,15.6,1,17.2,0.1,21.7697,NA,112854,NA,3.948,0.4825,27.9276,NA,0.8842,0.2356,3.3152,0.4601,15.2,1.1,1.6792,0.4677,6,0.8,2.7343,NA,0.4091,0.7121,0.2879,0.3333,1.7424,0.4091,0.3333,0.4394,0.8636,0.0606,1.697,0.1818,0.4545,0.6818,1.1364,0.6364,0.7273,0.2727,0.5455,0.4545,0.7576,2.7576,0.6364,7.3333,0.4848,10737,919,9.5,0.8
1,Chambers County,Alabama,1017,596.5606,33660,NA,16988,75,13448,405,5711,723,610,169,22729,1231,4372,434,6470,57,7065,71,33252,149,703,167.8362,14963,NA,101,108.4666,1265,291.3984,2261,283,709,225.3996,980,197,532,156,17.3,2.2,3.9,1.1,22729,1231,18.4,1.8,19.2,0.2,20.9893,NA,33252,NA,5.2275,1.2381,44.4534,NA,0.3194,0.3431,7.4464,1.715,13.3,1.7,5.2722,1.6685,7.3,1.5,1.5805,NA,0.2879,0.0758,0.6212,0.5758,1.5606,0.3636,0.6212,0.2273,0.5,0.4697,1.8182,0.3333,0.7121,0.2727,0.9848,0.4697,0.8788,0.1818,1,0.6667,0.5152,3.2424,0.9091,7.6061,0.5758,3429,553,10.3,1.7
1,Cherokee County,Alabama,1019,553.5248,25903,NA,16579,49,10737,445,3560,616,463,164,24301,1383,3478,439,5811,71,5245,154,25636,91,531,128.3783,2144,NA,110,110.0136,339,124.8439,4529,462,142,99.4032,480,124,275,91,13.9,2.4,4.4,1.6,24301,1383,18.4,2.3,22.4,0.3,20.2486,NA,25636,NA,4.9455,1.178,8.277,NA,0.4451,0.4451,2.0448,0.753,27.3,2.8,1.3225,0.9242,4.5,1.1,1.0617,NA,0.1364,0.1667,0.4394,0.5758,1.3182,0.2424,0.9697,0.1061,0.4091,0.3182,1.803,0.303,0.0606,0.4091,0.4697,0.0909,0.5606,0.7576,0.3485,0.1667,0.197,2.0303,0.2727,5.6212,0.1061,2217,465,8.6,1.8
1,Chilton County,Alabama,1021,692.8512,44055,NA,19781,60,16927,473,8302,1253,1200,262,24658,1693,5474,564,7052,56,10635,42,43726,117,942,177.1017,8753,NA,689,284.7701,146,106.0189,6354,437,503,191.9714,838,184,418,131,19.1,2.9,6.4,1.4,24658,1693,18.2,1.9,16,0.1,24.1403,NA,43726,NA,5.5651,1.0346,19.8683,NA,1.6684,0.6895,0.7381,0.536,32.1,2.2,2.9716,1.1311,5,1.1,0.9488,NA,0.5606,0.5303,0.3788,0.5152,1.9848,0.4545,0.197,0.9394,0.5758,0.6364,2.3485,0.7879,0.2727,0.8939,1.1667,0.6667,0.1667,0.8939,0.9242,0.2727,0.1061,2.3636,0.4394,7.8636,0.6667,5681,714,13,1.6
1,Choctaw County,Alabama,1023,913.4671,12925,NA,7359,47,5300,267,2968,433,358,126,22308,1560,1737,253,2922,NA,2603,NA,12796,95,308,99.0404,5638,NA,30,81.9207,90,47.8539,2497,312,45,36.0555,489,138,181,101,23.3,3.4,7.9,2.7,22308,1560,18.6,2.7,22.6,NA,20.1393,NA,12796,NA,5.8113,1.8456,43.6209,NA,0.245,NA,1.223,0.6502,33.9,4.2,0.8491,0.6789,9.2,2.5,1.4004,NA,0.8182,0.6667,0.697,0.6515,2.8333,0.803,0.9848,0.0909,0.1212,0.7424,1.9394,0.4091,0.6818,0.2424,0.9242,0.3788,0.3636,0.9242,0.1364,0.7879,0.3939,2.6061,0.5909,8.303,0.7121,1323,258,10.3,2
